id,mass,pos_x,pos_y,vel_x,vel_y
635,53.967536878478668,-83.605816320869863,-8.948350779003070,7.378547001673829,-3.689111829455254
636,17.777218744880969,77.287917133559844,30.990724272299797,-2.049803116982738,-5.753262190331492
637,1.509489182659005,-31.924165050606856,62.187150967991890,-3.523360704198094,-8.048163436123488
638,44.924202389423684,-50.896889841331983,-15.663401000119130,5.450407472774617,9.288924349053397
639,92.551591921847219,76.506461224837849,-4.955457047717377,3.737909461148437,-3.576519255771422
640,4.495608527779331,-85.930346440076093,43.178815025155245,-2.535741207943247,-4.449874889644449
641,50.147259891692265,-39.623346291612521,-47.880948043171827,1.946853041051570,-4.384122105535959
642,72.280750616618192,-50.256524819608543,-32.286074041313825,-9.028371241993526,8.222583311524579
643,8.080183884839727,-43.381999268016877,73.917715038204562,4.458777386272939,-0.225376514418975
644,55.243358459265970,-61.478615745796269,47.351985644369876,-1.640055519784694,-2.560588240021893
645,89.577810950096179,51.679693251731720,26.094218215538643,-7.745966489647492,-6.706715912316069
646,60.174231799398527,37.560953955574298,76.113483888397155,-1.131847924952146,6.040829140021322
647,81.154080339636138,81.550347925419899,43.052592690305772,-1.807364981182491,-3.024428291329646
648,59.406924769964213,89.156718452972001,-1.158692674938942,2.446158664965286,-1.486183907318219
649,36.871904475140418,94.194623705510480,100.473197772454768,-0.042660981289101,1.375937584932666
650,86.577196753973453,44.898638232224258,-21.913447266290714,4.319779883371289,-9.592792066781307
651,27.789136963565372,-6.223877119186622,14.800929827313084,3.010608151630155,-9.760233422232018
652,42.825069965701815,13.141363943297764,-22.818580880521644,-0.586897666298313,2.801627391540951
653,49.872218070158759,14.504954348072300,60.591210591513502,2.714363396374971,7.056324669926124
654,96.382859811156706,-87.013765301422822,-57.812263386753955,9.828489214362687,-4.227019420865194
655,59.930418671469397,29.604352557189891,-56.175971835345536,2.613145064525664,-5.191097006155598
656,87.003397354710458,89.715013882007057,89.735479273738193,9.401723622333803,6.568546531970632
657,28.578452108239333,-15.218263831862316,-12.371190472483798,-9.506436672961465,4.830803285581707
658,95.158184346899276,38.737438284475971,-41.938290005557079,-8.313668222513812,-4.880961722959444
659,55.413507919880580,101.548615867997754,-45.705653020641854,9.351645029169468,-1.995328645551149
660,11.124559062383168,-29.322849033225392,-90.118253165917750,-3.068072892360086,-1.897984101690501
661,63.052684446807490,76.054846920392578,74.809385789580887,-6.842474695002498,-4.418610702931082
662,46.147492400194707,73.779324252815286,-52.577078153523281,4.690036024448603,5.029433022565224
663,3.828697319559867,-76.148268089025791,-18.297299668113400,5.605745160378473,-0.290558831556191
664,90.470665037647166,-21.013441440358644,7.809607559551162,-1.217930332628657,6.762569204589666
665,51.429478790836747,-36.592386341226465,-78.808682804713314,0.216869365409128,-1.395187610730499
666,42.116800001945059,-64.489874142608627,-90.798575314068856,7.420950238702470,5.719950867400597
667,85.443041011754985,51.050295657109977,-87.258758772503768,-8.972975775696364,-4.029782394246663
668,78.323704461260505,34.264855341363912,-13.441438886782867,-1.369094856362623,8.046025135686895
669,78.301999105067594,-60.207069922212384,-11.945406387240434,-9.700753292006889,-0.707801060714544
670,47.934002509382474,90.577560459424390,67.774304505308137,5.073135837657698,0.689142200936360
671,53.214533763957938,95.979832473346292,7.495870540000791,-0.255592998814921,-6.013295102660661
672,17.668529521785331,-76.588419364627455,82.934297010722631,2.656673807013576,-5.197299459894293
673,45.161553611114343,-78.911655435530193,10.103057065923533,-6.589394148156164,1.951658898563226
674,39.464225941967605,42.254640940886702,50.479529958363742,-0.210966041223224,1.066738423446314
675,6.576289831136670,-16.011705417840616,-23.624732376359162,3.275389972332153,-9.778622062972177
676,13.137133473479112,-35.554589833204325,98.551342986345958,0.253171367716636,6.010631354492229
677,61.544866482304265,-65.579153859465507,49.483903174397156,1.131648994669303,8.958263516913897
678,47.623455903621398,-27.916492793427746,-60.343004120869736,-3.615133751668263,5.246792411941867
679,25.720769002747094,19.251734459152743,92.785731327225903,-4.724248599729020,-1.213023376218006
680,96.200163033586023,106.304778836594494,83.508159703266017,9.200973518770422,7.102893715709638
681,12.751632779991974,-104.905009728294260,-72.321125495126012,-7.982562665898656,4.144929082739434
682,56.818491652191277,-53.258588863528814,34.896824260597114,-7.126153342213372,-5.072346747074735
683,10.262395096976968,13.550688813924765,-36.761155526983089,6.584101459944397,3.175530783158186
684,83.946812489941365,20.740947150086335,31.375709127512376,-1.743297446614251,-3.881240168534744
685,41.845829082581048,-72.477173459367449,35.758927810236834,6.408419320925189,-2.054434540630906
686,4.937629153336966,95.629499786071506,-57.914615388527473,-0.669059574715681,-9.783224960288814
687,13.366516276896721,49.490070800421556,6.377344407243604,-2.524838048573833,-9.972930179305653
688,43.627106020200316,71.511477766252554,-22.115301374623016,-9.971207550629648,-5.105180260414517
689,35.324643355229433,16.345372480650770,41.586596932747739,-6.214073618779661,2.866575870528115
690,61.095706753835493,-20.424544515616180,40.083177758618511,3.730233397606456,5.336974042360931
691,23.665767235008225,64.617377589395858,85.619967874018911,-9.395881326725799,-9.524787486812937
692,82.574955999732055,-5.087170957784930,-41.510284250572170,4.689836503489243,-4.634801400658572
693,23.942735892082332,0.107586983644664,30.724802630082344,-2.667139241557379,6.427227946812446
694,65.219973523829168,95.103899268169769,-29.339929024829516,-0.398202603115327,6.134189546684255
695,1.307136174705004,-98.840621909892846,31.022502755582639,0.977850734796248,-8.389372487206167
696,92.289240560884153,21.504782208948679,67.689805147693903,-8.285220447368451,-1.631330443370632
697,35.903316966154009,-1.251721778627728,-52.622099487485158,9.492548848626445,-8.542194350681809
698,78.796614617597371,-52.752603834374355,73.652694046290989,3.057331322197511,-1.822960674781881
699,81.728318172505979,63.427393679120534,2.508010677527806,8.185720585843351,-7.940251803679409
700,22.073485617421081,-83.190485685175076,-84.804855579743091,5.313381257489147,-0.553845523869112
701,24.309960952715688,41.035583419348733,-13.089792034950628,0.136470379052179,-3.808828478869187
702,4.555446841252792,-58.046883802177540,-25.046829975180362,9.563983909635459,0.020350804930983
703,52.471736171112688,-10.964424799312978,-76.084637587711484,7.056872465574818,-3.969373940360374
704,88.089788543555912,-78.118202953757958,-35.775063560812619,8.880958085410409,-5.120305490384451
705,5.124938858227141,25.081433937989111,17.654033813627436,2.669007190632377,2.966728453254541
706,78.989789077763106,89.456151918678188,63.569419567754110,-5.558274839228213,3.007971653422286
707,74.745091084078012,-30.072425855094991,-70.158758761555603,1.235454924124000,-3.983148646841220
708,48.182304197591321,-101.487849027668545,65.988262894438563,-2.832356251495489,7.293561975762191
709,47.013343250104732,52.667459771214780,-75.832595407972761,1.814475336423663,-2.028871646675159
710,29.227072752648649,-80.643445564867164,-104.139323924212775,-4.660822989977569,-8.615613642656205
711,21.126363379186998,-33.649168053547001,3.084682985995822,-2.375901777679773,0.027955570440699
712,78.929555312725796,-75.681617000728153,59.463280149415034,-9.778473471393236,1.558734269362800
713,3.951907306212494,22.183890571914944,-91.011304427232830,-2.542239712822475,-3.050393292291003
714,88.480473874549560,-4.604557980246466,21.189897950824410,1.084722100408176,7.571494894137526
715,78.560947360001336,-25.648256657399575,74.566690553709833,9.676313151629369,2.174458252827577
716,63.217698921461327,-30.526871752341069,-99.723014952779437,2.287459525011886,-6.335701583984360
717,1.395425785018264,45.587950398765180,-20.602348296046959,-5.045470024221955,-1.904035874533642
718,76.910731773171463,60.033216319458504,-49.793884165550907,-0.580612811373267,5.387456070164929
719,63.069530350672117,41.783356987215441,100.225869250994421,-6.495207826238048,2.214460320445748
720,63.968600155839447,37.830971180094046,-68.762271127105564,3.511510731365985,-3.840739761184893
721,36.993190077329757,42.906419808094853,-73.073217178354867,-7.920708739615249,-4.280620534522553
722,9.415267803734940,-36.583587987360190,40.276302554258450,-5.582321512924572,-7.469266787492881
723,36.012307294891563,72.863791641731467,-88.552371586343980,7.737294712062114,0.200355755650633
724,45.735398617553564,52.291893567078887,78.575932690755167,9.685199133664423,5.455439664933110
725,1.529466451149375,-100.516446901795291,37.132721530437550,-7.631496381793307,-5.604064343757986
726,24.337436329940559,39.101820667073206,-91.797478739853261,-7.800732175554749,-6.520392114119478
727,39.831888941021361,63.505657843962943,26.688727464394116,4.476498054143308,-5.214344745754908
728,5.407680889039959,-17.726769423959830,-62.549667510214917,4.509840004106467,-4.485036085844254
729,90.921275227590797,-0.485597260057726,-71.262405910429337,9.299152346918548,8.691580878551763
730,95.499307422516509,-59.395495587137475,-39.189602979320533,5.355171485095482,-8.978766819755272
731,67.514798153477571,54.042983960198171,10.386486501734526,0.434815457903273,3.893477548223129
732,48.738724898077265,-16.594182879334220,-38.599575481309778,4.902065827522635,-6.832442201280405
733,18.102540505779999,87.250325539118435,22.215193042275107,-4.128823319403115,5.576203341763307
734,79.053616804371956,103.575221963892162,-25.816984843723610,3.999130532706980,7.191738865820056
735,56.085751460325909,72.277346066422410,-35.406231698800745,1.157353470102871,-8.441070720492696
736,81.024187296514356,18.062962202042378,-22.640416830106926,-6.164240000487150,-9.307232486470154
737,76.438026599356292,50.597388057604292,65.020688871566037,-5.943105672134064,-4.538836252694024
738,75.938295518292634,100.491597287411949,80.556612551029190,3.744846839314055,3.135975083273847
739,23.117891784290109,83.793520693875976,-74.348172833381511,-0.220538400429675,1.377882421319865
740,26.977708979079317,-32.924569973053593,50.346588721258406,-9.868748025606999,5.027116606201529
741,58.407400235444562,30.813876391584415,-75.624017600665709,0.887186358984987,-2.978203313788368
742,68.051691283463825,-83.070104427521244,38.861279059142234,0.087096828350457,6.702484739661363
743,68.794186257714031,65.731194549887036,48.766519431877462,-8.849153245909497,4.586238865476298
744,77.879400800249414,13.472029270724185,94.533611095866107,-8.957908339203337,-1.762528097719025
745,52.282663513678223,36.039815275425617,62.237196265611907,-8.616559722736987,-1.633990889659834
746,64.928313274932350,-40.533973206569193,94.101502728373063,-6.218874757340429,-1.815066344826016
747,49.002467243195518,-82.811867695447333,-85.557763012369406,-0.924871921544415,-5.924461704629824
748,97.558604637372881,-86.838984766836973,19.258958664642702,0.399051755199071,2.591309011759317
749,71.684942974101048,-0.728771907930668,72.651471695565135,-8.088781117352838,-6.579013381616662
750,69.792413341757907,96.956892215375660,-87.532160195430876,5.756094736235552,2.623341123709609
751,77.954641025912451,89.060275863973402,-70.073755319954415,-6.116624699279115,-9.059388314564734
752,9.046276814863059,-51.616417041413328,-1.254248488752036,8.522148387696731,1.531088849696996
753,75.267791996060808,14.479908405495195,56.757661207109386,-4.606436239830380,2.627650250652763
754,40.402805785725953,16.209008814815753,-39.799221862816623,-7.129245548417625,9.915728924857184
755,24.243590868969275,-49.785956494049657,-8.391894042658752,-6.252331107204776,6.516915052149707
756,61.819714972803908,-63.898805047132825,-107.741810525224508,-8.502675732262592,-9.162543395515803
757,66.933335774015660,9.767899760172142,-99.372624879906738,6.054110707219964,-3.706011385687514
758,14.206670646278178,3.613787997068458,-67.800512393194495,4.566224562846559,0.612162706511450
759,64.756476048261987,50.986964111385085,70.447108068625099,-4.878313945851291,-1.289498673909678
760,37.910355573179501,-53.847454151284872,-19.259363132122932,-9.827260046373370,0.109298026821662
761,49.776372157998836,75.262952147106532,-26.247748225031209,1.879438128620526,5.787825193126425
762,30.837894466176760,-38.109982716685835,-24.090696237913981,-6.657093245085721,2.574084830056248
763,36.806554815071422,-106.088735714742811,65.141887168356433,-6.772738532784617,-5.490259840919076
764,10.833597895405987,-36.802039863254329,77.186707843231559,4.738536326638879,3.600141193898171
765,27.145404288686059,83.661388402064603,5.040340489207047,-6.591884744878767,5.234286028688531
766,97.181475159815477,48.282350852002018,9.459399668754427,3.576816944110921,0.486807216205828
767,87.779913155348439,-86.597458266182443,-39.034733334344686,3.170166351088271,2.933469465721696
768,14.136088237605305,70.249045996891880,-95.948806546588273,-8.341898398389333,-2.639531836596388
769,45.267951444766204,23.325630943292474,28.055838770913212,0.201084641511361,-6.683344468795074
770,5.651962596677718,-10.296021817794861,-77.142927786557337,-2.942359114762356,6.615844246959660
771,87.070946274878423,38.902213323246286,-7.663423742476479,9.775713841110944,7.498294746682084
772,24.240395452315799,-20.262085764367090,-46.828112006358928,6.539742461233840,9.807864396419664
773,47.307601424965732,-45.889706386750063,-86.022843595202545,-2.549485872028554,3.254435336399053
774,18.274982502240604,31.213810922276625,-25.246658690585647,2.298295637595948,7.680047760199827
775,17.591859079837921,40.824735187154282,19.213252242232461,8.347577047416694,2.908060807231660
776,22.422712802049592,-92.990297956358802,-29.481397779438570,1.740281571387804,-2.918850098369318
777,45.739718816334410,3.804907386307837,-19.784161149431579,1.024608619067010,-7.652069792422902
778,55.669441289664150,33.192416959586041,46.594459954654880,-7.726504776253320,2.766025925424078
779,65.746770206108863,-74.676912917901248,-24.790433461519285,-1.100756149074781,5.700486366802166
780,13.266963191909092,-47.350165820770826,-39.783321758015092,-2.081907555378066,-3.712766533893903
781,21.666160214417690,38.228271179040135,-40.751567905186342,8.401045626118249,6.723361390149041
782,83.675354457695960,44.814448410741107,82.514863844387676,1.355374402715522,-0.548146214083689
783,78.665294609550244,63.481118725897346,-63.947600751047105,1.881587231011890,4.438927970022571
784,72.353943027026588,72.358196470489503,65.748699067813277,1.786388761725392,1.622777350161003
785,77.410971171148191,101.691010226777848,78.799114706803650,4.044044568894080,5.829592645257180
786,50.823994204891463,-89.680208592574260,-65.929189232064502,3.990889140517227,5.011385242710410
787,58.852533128529558,-87.054098119354876,-5.660749556570036,-1.518177550157671,5.811152939700251
788,36.521440459008573,12.916554127488499,-100.978870114124334,2.763150183178843,-1.866820812201346
789,11.906019258179576,-66.609531720272329,41.028591587299658,-9.657769830241584,3.826252496174090
790,70.271026733763904,-1.055744494631588,73.531973951596044,1.989299200965858,-4.707574201732458
791,71.327420296006352,-10.314772050578487,-37.167099351006286,6.136212337191181,6.645729055502620
792,81.235425382294110,-29.712123618632496,14.122546862997387,-8.115237702085739,4.798600709245160
793,56.823780407127771,65.322863706480163,-72.005900414617315,6.794341182605251,-4.704358371048199
794,20.214768787121923,98.740828346438207,66.211677482208216,4.144484877680574,-1.165453065147172
795,70.144621061832325,-104.120272540514506,-0.790913189332229,-5.658373074782645,9.324626960245597
796,12.234654592161281,-31.180339225576372,-0.427747091603753,3.292015146418242,9.917935362700543
797,97.714221699448899,-11.985788517006247,34.591172316064466,0.113672804991996,-2.163528897785175
798,51.584127222228922,-84.635890043785551,-88.727763199921682,-1.836477134101780,8.420411459372181
799,31.977260200242739,7.483404168287397,-89.547512091757525,8.336990205262168,-0.459160643752747
800,36.566562547786326,48.417038382647746,-21.594634617626699,-3.568114245177368,-0.928252206637278
801,67.583257936350023,48.948845279433677,20.637421325557849,-9.891427774422617,1.371603913459383
802,22.902344325177900,85.775269752284132,62.948058125828986,8.615980844175315,0.823411036829404
803,59.434799718769376,-35.279216403704119,86.355404277918495,9.975701899093259,3.361711935822844
804,91.692305802107512,48.169005140511459,-81.205341034890779,6.579375779360091,4.196194773027291
805,98.364458712278704,-65.556075241273916,38.893802461749445,-6.440282141833054,-8.460975361736166
806,81.341605217908068,28.512164079899286,36.106580767091614,6.363751353617784,2.529290936526399
807,94.846617357688899,-83.610741272415041,-15.917268744628373,-8.991420179815817,6.218838403685020
808,76.503965240920365,-37.714436201753415,-69.587317406965866,3.268918177216924,-4.098219598849576
809,20.343708847170451,-43.269888965248192,-36.527359733242974,1.766000939672190,1.739033027369200
810,98.045406067771694,-12.609000099577472,21.875838085537225,-3.852270219150779,6.513678326034327
811,38.290771070417904,108.661542916872222,-84.837344510266888,9.460077592136454,0.779487311589124
812,95.552685580691374,15.544949585265005,-71.329478820086791,5.639597556076277,8.495238106423709
813,25.481365923138682,-44.198422931264922,91.512030548548012,3.743731286779960,-2.611011517810786
814,31.436348365129213,-68.484061326429980,33.502331297754715,9.023944965243329,3.122844364609509
815,83.239777596518707,-9.001387408296660,99.376510459303645,-2.952849250434008,5.615982735259231
816,93.570925764643050,24.056919877015829,-13.099022284333438,2.982333330229960,-4.736470429321532
817,27.911769565356725,-39.741436151292376,69.625246842173325,-0.704502581541032,3.076703768220618
818,37.762319514793319,-4.931701769037683,-7.019149295466734,8.608830019635761,0.910773805773493
819,79.675129953288788,-59.985155054620066,26.858892475338735,4.223506500692679,-8.623723856389978
820,68.527486912979782,-19.064548467501805,6.397568120633071,-1.473535687396577,0.470542443276399
821,81.491983324055496,87.314329178568443,-33.197297620918270,-3.893614144228313,5.446429417669624
822,52.595495338063422,-61.978443645908499,-105.495280791153675,-8.027404751434798,-6.929593873430174
823,13.989394412680756,-77.904821706843293,-13.735784820582907,-1.807453774613476,-5.224783332819585
824,95.092544640370406,-84.647928283836862,-92.378192979864977,-0.759408503991935,5.955840110046394
825,77.196553358937464,60.879855509522237,63.522240540059698,-6.713982041802975,5.692037766202297
826,85.492558543336941,-75.580582864558153,-69.621373960219458,-1.740459906790804,-4.298500863855584
827,21.004482947634919,60.266718735911361,-84.867819216619452,-9.507954328420785,-7.221567485174441
828,18.192562321526466,48.630459545938528,-8.222207085913567,-2.172354452428237,1.013246061190024
829,89.284935984709975,-81.667201321949861,30.607413138602045,3.809990513319960,-2.963896553535589
830,66.651578575685761,-61.414336897147855,25.509286177127034,8.819508879897262,5.993036225767725
831,8.928601511008857,-64.847723873927379,85.035781846408000,9.119449290137702,2.720493822767509
832,12.503067431173294,32.682822543634828,-29.115601523136117,-0.115296881729790,-4.504994643219496
833,57.484467942358030,48.342476858375221,3.173847043452276,3.213637953299577,-7.155449392601076
834,12.490655512473742,-79.074706277364754,44.738481851905760,-6.646534266659032,0.371838980395973
835,91.338000612536462,-42.861406907162845,-42.495625303293103,5.694513424887386,-5.698783869080449
836,56.055508791808307,-40.843634434842663,-74.946453548189126,1.671015857706946,3.035024501525212
837,86.278547773445027,-17.587283219848082,-19.232557698804182,-5.664826211254570,7.433738009274777
838,36.810426920123753,-96.299149645313520,3.562798190754134,0.304709467976416,-7.768851893713296
839,85.956736872543630,-29.106049472614110,34.546078631791765,-0.770787130078848,-7.314781724086448
840,54.586040027958461,99.229898977193528,-97.629179301852488,2.843951878335102,-1.475040600279338
841,69.636530113224993,94.705511991580039,33.151226895523486,0.353264628746187,-7.095794443558394
842,37.919353142205352,-17.956513885927386,64.259023822197847,-3.426142083564843,7.015805475441097
843,89.144916692991643,51.303992640344539,-59.266777944544572,5.368294197790801,-0.980369810664229
844,3.107209284399857,-64.787839493193047,7.526284522373799,-7.271508730563905,-9.323976785940248
845,46.819645006107152,-39.739545200310793,44.349307228568001,-9.182315713971633,-8.106736553431979
846,17.419406013849891,-58.900604970878440,28.422099135114703,4.556719984651776,-7.425596710901912
847,83.224113490827435,64.379361801533491,108.668544587722067,-2.390159400323194,9.594039615161577
848,4.970379898613309,5.164843588136404,-79.628172480416140,0.954166388236411,8.034595147967662
849,41.447390256137183,-11.475759163827794,-37.288238856633335,9.218623130473024,1.263723081724629
850,28.869158437504950,-82.046416497350435,66.034286232615528,2.631582966762346,-1.870184921024471
851,7.537036911609645,-65.039515142723843,-12.484178248445877,-0.614297737804706,-6.969133791971864
852,92.693177042177609,-87.090323096709852,75.377969236894288,8.390271912254665,-1.442230805122410
853,76.268659341165034,60.470923927581218,64.761399136785940,9.144810842628772,7.904516152899621
854,75.787279287470398,-72.404441483903298,-6.641637002800387,-8.919192201002229,2.767569594799240
855,5.180731669739303,-23.378553110282571,39.997865972830638,-3.784467874619455,5.829474779245511
856,23.654875527641639,-52.565189795505184,-12.162707059094521,-8.063850264139637,-3.246893424584777
857,4.654740992895055,70.783928729018996,79.242613043050170,-4.135726618346139,-9.726786355581686
858,66.184851963999833,-38.343780975093438,44.608432443641114,8.520893973155445,-6.441571133958708
859,29.619695976927890,1.493762430292459,-53.834759830982442,2.366603811887158,0.177524806509214
860,37.491839352156909,-3.470041277113493,66.969808457868893,2.453058575368612,5.566059011729833
861,89.793195984155403,-22.077845882646553,33.218992978901490,-1.357954880349826,-3.133126357360517
862,34.307613163482884,-64.741011351804417,72.340048566998178,-4.799614351737377,-8.703190094859330
863,85.042678605404461,70.706193060030785,-9.410014503619010,-9.549597717798324,-2.016683954458955
864,34.660776664764725,64.962296941585578,39.953355909703866,8.051698069633710,9.773534839712767
865,86.822947186854023,42.311294244989384,71.710524133976293,-4.400181335477582,5.964402896248989
866,14.551038205103092,-29.716327014630021,-13.193018752928872,-4.488050765425222,6.105604629554247
867,63.124094862033552,55.955988086240282,14.049414429685646,0.622094032080551,6.164115963074586
868,11.593043968935616,96.827522390241256,-28.987757048886145,9.648096487491269,8.104185191520374
869,83.562134352671620,24.946217381227882,-75.990699405497892,6.851897469905359,-8.263353966862754
870,10.354142739165002,-37.913943743401823,-46.738035825863008,-8.112714895188718,-8.894845496186514
871,62.001637459421183,94.110717119995186,56.308752354092611,-5.228819202476562,7.760447466469407
872,51.480775386774837,-82.980174863951092,-12.944484193520145,5.492705751518261,3.988337939023097
873,7.588059091217559,-32.038581492937837,-69.514516105331992,2.773156454589221,3.647826230488870
874,21.894344031368643,6.751540696280485,44.492149196781618,4.392304802632986,3.874901895425558
875,99.396328617641672,-77.225963385402252,-51.434367870279317,5.505568542616545,5.259246606017874
876,67.629648971469436,-58.197660809567871,21.562598697647111,-1.965430090247326,1.463225481927952
877,62.196458894309629,-86.332221706636261,-4.977657202941409,-3.049609476090848,-6.947528578528849
878,54.185916739440621,94.644111349604088,-103.116910177797692,-3.718229033979015,-8.939437494443156
879,57.248632458241850,-69.990680924217045,-64.986570471056922,-6.455076784248637,-5.468574403754498
880,6.199220634985473,3.553511397668668,-9.279739768673180,-0.438624871749634,-5.833478147166560
881,35.858448367337822,89.932224157530669,-60.045429104487333,7.642315033053253,-0.791111536617263
882,80.319619972552957,10.547905907063965,-0.011732176078956,-3.220486905871979,-3.805002840014282
883,84.357784517287172,18.210819442730898,-92.055402875080375,2.372410055875508,4.323156422251127
884,25.805347311415694,89.051532300436193,27.310023040123241,0.578635936932105,4.019004447103907
885,35.615559994981624,101.324728887515732,-36.711042641773922,5.484777707543205,8.658619773859776
886,8.077639091119313,21.309002685067572,65.808829249733733,3.901756292721463,-7.746520634320548
887,90.207959800137090,-92.049419564350686,24.278842868786658,-8.519760790937374,8.401024034212991
888,91.968224461803430,45.422393458539659,85.326704466428097,8.144704695782174,2.274290248082186
889,91.853116065557757,-28.567939301536018,-74.466237527183594,2.627030780132616,-7.351597651091613
890,83.014242065587766,-28.460201722696226,-85.756073276652828,4.220720557664963,3.166449986292489
891,96.578484778823380,65.000825663559468,-42.540420404106413,4.745266320666655,6.648457958963430
892,48.651339457331517,-27.439642733927307,-64.901686990794119,-0.557780752702383,-6.354783120487872
893,53.079393985700129,-21.381421694388958,40.623593897907419,-6.255595441074106,0.713291423598661
894,15.243887629945359,-73.692995735997599,-28.502835784326901,8.939925513779793,-7.271320080432753
895,50.260212290877057,62.990380508445114,-85.040305285524269,-8.353429065200984,7.646158971827045
896,38.311881154526603,-17.937623768137534,53.213685335231602,-7.600835233321469,7.932370976553603
897,6.455041358401552,-5.365850565711481,-46.035382692948076,2.811111881547396,0.664260465874647
898,58.715606584862634,-51.093550154961576,-95.005883422997243,5.110676561413337,-0.363858445620655
899,24.529655674470408,-104.535281387299179,1.069215136406744,-8.177981942252909,-5.052704004949758
900,3.182723332860968,-54.239654043883327,-97.040230699543955,-3.390910968050899,-4.948418364225155
901,86.577944036652426,-63.752988791353864,88.190652440536653,0.911140314955971,-3.156924259998535
902,65.121278627645552,11.725459093000737,32.531809355502602,6.384330694864812,-5.291045697358411
903,19.984911160059283,48.282213044341049,-86.432098166115821,-7.967088146272170,8.877162706032408
904,44.154671871796438,-90.987956289839886,-74.233319611540068,8.025397250737994,9.781845712795487
905,3.346111158517697,-6.163284396933716,8.911038093371872,6.074097148895303,-9.894483428999161
906,75.633675155634691,-89.474490530556196,-21.696764681614212,3.017106055362343,-6.112644540904180
907,95.208594407911676,-16.250887232128331,55.213691794579766,2.845143298852446,5.977429293678459
908,47.817303840095121,-1.636692568105238,-79.860340000370101,3.219912774339506,-8.926780538459083
909,20.197895154841191,-64.262276140429677,-39.249111485051287,-6.969638090282760,1.503436382926574
910,45.833708566311692,32.351984477396378,-26.815017047970983,-4.863735928970001,3.551106177241193
911,65.974138966961291,40.039905243569834,75.395335020255118,6.439362645028529,0.277909732969643
912,81.344385877770023,-60.228129046878877,-52.628858078067971,4.941416722501819,-8.200472414794428
913,64.751193357208209,42.405376244639406,-73.982969874623549,-6.102626864815446,2.820316110034355
914,25.775803491548210,-35.044753631341607,26.590787085573105,2.994728862757451,3.861137085231257
915,76.278952071633498,-97.601869512919635,21.781358251048875,-1.499055443026551,1.014404123145991
916,56.075213102193288,19.767994196781732,-39.545260273196199,9.205431332136257,0.413682721304191
917,89.485827355576063,-6.286277757992543,26.888716994281115,-8.787384162974131,-9.833269090324263
918,30.558647714681118,-36.755195941896353,-70.543754950433026,0.608566660782612,2.962958768316085
919,51.545429133742694,-57.206711904602599,-20.261563091356884,-2.734166343865149,3.082396544996990
920,48.917021058493141,14.335058707314616,-25.947399806110138,1.224896377105842,-4.440693073854868
921,83.709960324552384,-101.163120543736412,-24.678718706324307,-5.492952252073521,4.255719244358172
922,99.222699522236553,-49.356637533823147,11.057680751206853,1.013082607225583,-2.214337036408092
923,87.121916378142515,-81.715785701168116,23.044290856531887,-3.863532842056200,5.245550030351591
924,15.746588592386534,18.843669693635295,-25.004208581841947,-0.204639640010984,-4.244006910280801
925,93.807036739801276,-62.832221567254685,80.174751967386655,8.481922431884893,5.236873704554983
926,58.751808372320760,-79.490726045926863,0.715812459936067,-4.116657703473127,-1.508808035592917
927,83.418686745424480,38.336449888259239,-24.146949255359445,-9.992473047591407,-2.092927319011431
928,98.179962056022759,-35.477925578374816,-50.068292128174619,-2.187851805955948,-3.566908597796283
929,68.769819991902949,-87.760719539383956,-30.899403143567895,-4.940429127043402,-2.227137137520638
930,77.739673012918018,4.555266143018039,-35.509209479038788,1.482292349128039,3.727223784929838
931,64.678901808632091,-20.869314266340076,-72.484686533784497,-1.175909781329824,-8.859155180555113
932,14.315309347995729,-56.276658369071143,77.175710880309254,-4.000296811028311,-7.465259787976950
933,3.332397720112580,10.401371947646405,-91.111010893172889,9.376734158324416,-0.376022940810268
934,94.814038070239491,-90.344425863453935,88.239578879083268,0.405707711885498,-1.665968406196682
935,53.467205026461400,80.196152144101873,49.856575970756943,-7.603990625237663,-9.261607219830063
936,71.307885553201103,81.138863310220401,-40.921010186709807,9.469140328952584,9.784951078264946
937,21.112260880166936,-2.401317725841217,29.733822236562190,-0.746378952805187,-0.906111105158566
938,76.296067284675942,-60.357629191418525,67.934426713526506,2.935383091351785,3.461411385875111
939,45.527069623041832,-53.266984782527786,44.371195604461953,0.184391735023787,-3.727381712082603
940,3.355404356624052,-75.545060210524809,35.129283940141335,9.962888339929163,-8.208675121786930
941,25.640150940942224,-32.656951490529693,61.010169640251789,2.399365238476145,-2.430379474020906
942,96.096978781055839,74.952271129652289,46.541956849391902,0.731923172954057,-8.699967825211147
943,51.626978907900181,36.608379646583806,-39.232022914284798,-2.472939589523145,-0.680481175518811
944,25.042483871446148,30.031537031083356,47.391636672034515,4.955337987361378,-3.298556982388005
945,43.847862047868134,-64.742386778634256,69.053298104771955,2.622330819288040,8.054163996304924
946,26.217040969087147,22.664588132172433,-23.855086924502015,4.790543483141786,5.320135152579669
947,58.134214951055540,87.884137928536930,-51.802882609612716,4.832398180157588,4.781820945497195
948,19.415694599699570,-45.442825980669525,98.211571517395853,8.316064477056971,5.712736578516673
949,29.301193706505433,22.509698639114820,-68.983091804373800,6.130756405659550,4.233870294204252
950,60.284504595529768,55.030193925809641,-23.958227101181343,-5.542645031756642,-7.305267241270150
951,38.635203145230797,-15.294550443981207,44.348778856206309,3.833425085221186,-2.929205150394970
